snapshot_date,symbol,security_name,exchange,source_file,test_issue,etf,financial_status,security_class,eligible_us_v1,exclusion_reason
2026-07-17,CIEN,Ciena Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CIEX,Tradr 2X Long CIEN Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CIFC,Corgi CIFR 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CIFG,Leverage Shares 2X Long CIFR Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CIFU,T-REX 2X Long CIFR Daily Target ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,nasdaqlisted.txt,N,N,N,OTHER,NO,OTHER
2026-07-17,CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CIM,Chimera Investment Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CIM$B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CIM$C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CIM$D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CING,Cingulate Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CINGW,Cingulate Inc. - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CINT,CI&T Inc Class A Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CION,CION Investment Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CIR,Corgi CRCL 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CISO,"CISO Global, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,CISS,C3is Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CITR,CitroTech Inc. Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CIX,CompX International Inc. Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CJMB,Callan JMB Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,CJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CKX,"CKX Lands, Inc. Common Stock",NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CL,Colgate-Palmolive Company Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CLAR,Clarus Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLB,Core Laboratories Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,SPAC,NO,SPAC
2026-07-17,CLBR.U,"Colombier Acquisition Corp. III Units, each consisting of one Class A ordinary share and one-eighth of one warrant",NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CLBR.W,"Colombier Acquisition Corp. III Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLCG,Crossmark Large Cap Growth ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLCV,Crossmark Large Cap Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLDI,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CLDT$A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,CLH,"Clean Harbors, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLIM,Climate Global - Climate Resilient REIT Index ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLIP,Global X 1-3 Month T-Bill ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLIX,ProShares Long Online/Short Stores ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLMT,"Calumet, Inc - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLNN,Clene Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLOA,iShares AAA CLO Active ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CLOB,VanEck AA-BB CLO ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLOC,AAM Crescent CLO ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLOD,Themes Cloud Computing ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CLOI,VanEck CLO ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLOO,NYLI Investment Grade CLO ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLOU,Global X Cloud Computing ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLOX,Eldridge AAA CLO ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLOZ,Eldridge BBB-B CLO ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLPR,Clipper Realty Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CLPS,CLPS Incorporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,CLS,"Celestica, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CLSE,Convergence Long/Short Equity ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLSKW,"CleanSpark, Inc. - Warrant",NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CLSM,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLSX,Tradr 2X Long CLSK Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLUB,Billionaires Club ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CLVT,Clarivate Plc Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CLW,Clearwater Paper Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CLX,Clorox Company (The) Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CMAG,Corgi Mag 7 ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CMBS,iShares CMBS Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CMBT,CMB.TECH NV Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CMC,Commercial Metals Company Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CMCI,VanEck CMCI Commodity Strategy ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CMCL,Caledonia Mining Corporation Plc Common Shares,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CMCT,Creative Media  - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CME,CME Group Inc. - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CMF,iShares California Muni Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CMGG,Leverage Shares 2X Long CMG Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CMI,Cummins Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CMIIU,Columbus Circle Capital Corp II - Unit,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CMIIW,Columbus Circle Capital Corp II - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CMP,Compass Minerals Intl Inc Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CMPR,Cimpress plc - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CMRE$D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CMS,CMS Energy Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CMS$B,CMS Energy Corporation Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CMS$C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CMT,Core Molding Technologies Inc Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CMTV,Community Bancorp.  - Common stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNA,CNA Financial Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNAV,Mohr Company Nav ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CNBS,Amplify Seymour Cannabis ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CNC,Centene Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNCG,Leverage Shares 2X Long CNC Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNCKW,Coincheck Group N.V. - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CNDT,Conduent Incorporated - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNEQ,Alger Concentrated Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,CNH,CNH Industrial N.V. Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNI,Canadian National Railway Company Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNL,Collective Mining Ltd. Common Shares,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNM,"Core & Main, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNMD,CONMED Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNO,"CNO Financial Group, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNRG,State Street SPDR S&P Kensho Clean Power ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CNS,Cohen & Steers Inc Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNX,CNX Resources Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CNXC,Concentrix Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNXT,VanEck ChiNext Innovators ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CNYA,iShares MSCI China A ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,COAL,Range Global Coal Index ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CODI$B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE American,otherlisted.txt,N,N,N/A,ADR,NO,ADR
